Entity,Code,Year,"Child mortality rate of children aged under five years, per 100 live births",Electoral democracy index (central estimate),World regions according to OWID
Canada,CAN,1978,1.4167324,0.826,
Canada,CAN,1979,1.331768,0.828,
Canada,CAN,1980,1.2527875,0.829,
Canada,CAN,1981,1.1808676,0.829,
Canada,CAN,1982,1.1168677,0.829,
Canada,CAN,1983,1.0613362,0.829,
Canada,CAN,1984,1.0149355,0.837,
Canada,CAN,1985,0.9760154,0.835,
Canada,CAN,1986,0.9423645,0.835,
Canada,CAN,1987,0.9120598,0.835,
Canada,CAN,1988,0.8833745,0.835,
Canada,CAN,1989,0.8544595,0.837,
Canada,CAN,1990,0.824832,0.837,
Canada,CAN,1991,0.7958098,0.837,
Canada,CAN,1992,0.767914,0.832,
Canada,CAN,1993,0.74129486,0.832,
Canada,CAN,1994,0.71599936,0.841,
Canada,CAN,1995,0.6926347,0.841,
Canada,CAN,1996,0.67151964,0.847,
Canada,CAN,1997,0.6534962,0.844,
Canada,CAN,1998,0.6392,0.842,
Canada,CAN,1999,0.6291383,0.842,
Canada,CAN,2000,0.62285525,0.843,
Canada,CAN,2001,0.61949086,0.838,
Canada,CAN,2002,0.6179,0.831,
Canada,CAN,2003,0.61651313,0.831,
Canada,CAN,2004,0.61375713,0.83,
Canada,CAN,2005,0.6094578,0.829,
Canada,CAN,2006,0.60356313,0.834,
Canada,CAN,2007,0.596187,0.834,
Canada,CAN,2008,0.58832157,0.832,
Canada,CAN,2009,0.5802781,0.833,
Canada,CAN,2010,0.5726002,0.833,
Canada,CAN,2011,0.56495726,0.818,
Canada,CAN,2012,0.55732584,0.814,
Canada,CAN,2013,0.54975545,0.817,
Canada,CAN,2014,0.5423323,0.812,
Canada,CAN,2015,0.53515506,0.814,
Canada,CAN,2016,0.5286647,0.837,
Canada,CAN,2017,0.5230551,0.84,
Canada,CAN,2018,0.51853734,0.84,
Canada,CAN,2019,0.51473707,0.851,
Canada,CAN,2020,0.5118379,0.849,
Canada,CAN,2021,0.5099996,0.846,
Canada,CAN,2022,0.5088053,0.847,
Canada,CAN,2023,0.5064306,0.848,North America
Canada,CAN,1841,,0.31,
Canada,CAN,1842,,0.31,
Canada,CAN,1843,,0.31,
Canada,CAN,1844,,0.307,
Canada,CAN,1845,,0.307,
Canada,CAN,1846,,0.307,
Canada,CAN,1847,,0.307,
Canada,CAN,1848,,0.304,
Canada,CAN,1849,,0.304,
Canada,CAN,1850,,0.304,
Canada,CAN,1851,,0.305,
Canada,CAN,1852,,0.306,
Canada,CAN,1853,,0.306,
Canada,CAN,1854,,0.304,
Canada,CAN,1855,,0.304,
Canada,CAN,1856,,0.304,
Canada,CAN,1857,,0.304,
Canada,CAN,1858,,0.303,
Canada,CAN,1859,,0.302,
Canada,CAN,1860,,0.302,
Canada,CAN,1861,,0.3,
Canada,CAN,1862,,0.3,
Canada,CAN,1863,,0.3,
Canada,CAN,1864,,0.299,
Canada,CAN,1865,,0.299,
Canada,CAN,1866,,0.299,
Canada,CAN,1867,,0.35,
Canada,CAN,1868,,0.402,
Canada,CAN,1869,,0.402,
Canada,CAN,1870,,0.402,
Canada,CAN,1871,,0.402,
Canada,CAN,1872,,0.403,
Canada,CAN,1873,,0.404,
Canada,CAN,1874,,0.402,
Canada,CAN,1875,,0.402,
Canada,CAN,1876,,0.402,
Canada,CAN,1877,,0.402,
Canada,CAN,1878,,0.431,
Canada,CAN,1879,,0.434,
Canada,CAN,1880,,0.434,
Canada,CAN,1881,,0.434,
Canada,CAN,1882,,0.436,
Canada,CAN,1883,,0.438,
Canada,CAN,1884,,0.438,
Canada,CAN,1885,,0.438,
Canada,CAN,1886,,0.438,
Canada,CAN,1887,,0.45,
Canada,CAN,1888,,0.449,
Canada,CAN,1889,,0.449,
Canada,CAN,1890,,0.449,
Canada,CAN,1891,,0.459,
Canada,CAN,1892,,0.46,
Canada,CAN,1893,,0.46,
Canada,CAN,1894,,0.46,
Canada,CAN,1895,,0.46,
Canada,CAN,1896,,0.48,
Canada,CAN,1897,,0.479,
Canada,CAN,1898,,0.479,
Canada,CAN,1899,,0.479,
Canada,CAN,1900,,0.471,
Canada,CAN,1901,,0.48,
Canada,CAN,1902,,0.48,
Canada,CAN,1903,,0.48,
Canada,CAN,1904,,0.48,
Canada,CAN,1905,,0.481,
Canada,CAN,1906,,0.481,
Canada,CAN,1907,,0.481,
Canada,CAN,1908,,0.482,
Canada,CAN,1909,,0.484,
Canada,CAN,1910,,0.484,
Canada,CAN,1911,,0.484,
Canada,CAN,1912,,0.482,
Canada,CAN,1913,,0.482,
Canada,CAN,1914,,0.471,
Canada,CAN,1915,,0.468,
Canada,CAN,1916,,0.468,
Canada,CAN,1917,,0.467,
Canada,CAN,1918,,0.432,
Canada,CAN,1919,,0.444,
Canada,CAN,1920,,0.463,
Canada,CAN,1921,,0.596,
Canada,CAN,1922,,0.659,
Canada,CAN,1923,,0.659,
Canada,CAN,1924,,0.659,
Canada,CAN,1925,,0.668,
Canada,CAN,1926,,0.674,
Canada,CAN,1927,,0.674,
Canada,CAN,1928,,0.674,
Canada,CAN,1929,,0.677,
Canada,CAN,1930,,0.67,
Canada,CAN,1931,,0.653,
Canada,CAN,1932,,0.653,
Canada,CAN,1933,,0.653,
Canada,CAN,1934,,0.653,
Canada,CAN,1935,,0.67,
Canada,CAN,1936,,0.676,
Canada,CAN,1937,,0.676,
Canada,CAN,1938,,0.698,
Canada,CAN,1939,,0.68,
Canada,CAN,1940,,0.663,
Canada,CAN,1941,,0.654,
Canada,CAN,1942,,0.654,
Canada,CAN,1943,,0.654,
Canada,CAN,1944,,0.649,
Canada,CAN,1945,,0.653,
Canada,CAN,1946,,0.72,
Canada,CAN,1947,,0.72,
Canada,CAN,1948,,0.72,
Canada,CAN,2024,,0.842,
Cape Verde,CPV,1945,23.71415,0.016,
Cape Verde,CPV,1946,23.16523,0.016,
Cape Verde,CPV,1947,22.58738,0.016,
Cape Verde,CPV,1948,22.017023,0.016,
Cape Verde,CPV,1949,21.455658,0.016,
Cape Verde,CPV,1950,20.917675,0.02,
Cape Verde,CPV,1951,20.414583,0.02,
Cape Verde,CPV,1952,19.95108,0.02,
Cape Verde,CPV,1953,19.516697,0.02,
Cape Verde,CPV,1954,19.127295,0.02,
Cape Verde,CPV,1955,18.7725,0.02,
Cape Verde,CPV,1956,18.461878,0.02,
Cape Verde,CPV,1957,18.145727,0.02,
Cape Verde,CPV,1958,17.8356,0.02,
Cape Verde,CPV,1959,17.530903,0.02,
Cape Verde,CPV,1960,17.22904,0.02,
Cape Verde,CPV,1961,16.917665,0.02,
Cape Verde,CPV,1962,16.563019,0.02,
Cape Verde,CPV,1963,16.23006,0.02,
Cape Verde,CPV,1964,15.851079,0.02,
Cape Verde,CPV,1965,15.433748,0.02,
Cape Verde,CPV,1966,14.970316,0.02,
Cape Verde,CPV,1967,14.492028,0.02,
Cape Verde,CPV,1968,13.94632,0.02,
Cape Verde,CPV,1969,13.376297,0.02,
Cape Verde,CPV,1970,12.752074,0.02,
Cape Verde,CPV,1971,12.106499,0.023,
Cape Verde,CPV,1972,11.451069,0.038,
Cape Verde,CPV,1973,10.799323,0.038,
Cape Verde,CPV,1974,10.176436,0.038,
Cape Verde,CPV,1975,9.601948,0.195,
Cape Verde,CPV,1976,9.08794,0.157,
Cape Verde,CPV,1977,8.647421,0.157,
Cape Verde,CPV,1978,8.274182,0.157,
Cape Verde,CPV,1979,8.003213,0.157,
Cape Verde,CPV,1980,7.8217964,0.166,
Cape Verde,CPV,1981,7.7152762,0.3,
Cape Verde,CPV,1982,7.6529117,0.3,
Cape Verde,CPV,1983,7.585039,0.3,
Cape Verde,CPV,1984,7.4583364,0.3,
Cape Verde,CPV,1985,7.253065,0.301,
Cape Verde,CPV,1986,6.9547844,0.312,
Cape Verde,CPV,1987,6.586215,0.313,
Cape Verde,CPV,1988,6.2110925,0.321,
Cape Verde,CPV,1989,5.88302,0.321,
Cape Verde,CPV,1990,5.638497,0.333,
Cape Verde,CPV,1991,5.4981284,0.663,
Cape Verde,CPV,1992,5.457225,0.719,
Cape Verde,CPV,1993,5.463346,0.719,
Cape Verde,CPV,1994,5.4527884,0.719,
Cape Verde,CPV,1995,5.3721175,0.731,
Cape Verde,CPV,1996,5.1721625,0.773,
Cape Verde,CPV,1997,4.843465,0.774,
Cape Verde,CPV,1998,4.435978,0.774,
Cape Verde,CPV,1999,4.002113,0.774,
Cape Verde,CPV,2000,3.6012905,0.765,
Cape Verde,CPV,2001,3.2782044,0.762,
Cape Verde,CPV,2002,3.0481837,0.769,
Cape Verde,CPV,2003,2.9004695,0.769,
Cape Verde,CPV,2004,2.8245275,0.769,
Cape Verde,CPV,2005,2.7992232,0.769,
Cape Verde,CPV,2006,2.798566,0.778,
Cape Verde,CPV,2007,2.801561,0.782,
Cape Verde,CPV,2008,2.7908013,0.785,
Cape Verde,CPV,2009,2.7502973,0.785,
Cape Verde,CPV,2010,2.673957,0.782,
Cape Verde,CPV,2011,2.563281,0.792,
Cape Verde,CPV,2012,2.4220858,0.793,
Cape Verde,CPV,2013,2.2601702,0.803,
Cape Verde,CPV,2014,2.0854805,0.803,
Cape Verde,CPV,2015,1.9134196,0.802,
Cape Verde,CPV,2016,1.7563168,0.803,
Cape Verde,CPV,2017,1.6207463,0.798,
Cape Verde,CPV,2018,1.5063989,0.782,
Cape Verde,CPV,2019,1.4120892,0.79,
Cape Verde,CPV,2020,1.3346168,0.794,
Cape Verde,CPV,2021,1.2683951,0.778,
Cape Verde,CPV,2022,1.2107797,0.761,
Cape Verde,CPV,2023,1.1589525,0.757,Africa
Cape Verde,CPV,1900,,0.023,
Cape Verde,CPV,1901,,0.023,
Cape Verde,CPV,1902,,0.023,
Cape Verde,CPV,1903,,0.023,
Cape Verde,CPV,1904,,0.023,
Cape Verde,CPV,1905,,0.023,
Cape Verde,CPV,1906,,0.023,
Cape Verde,CPV,1907,,0.023,
Cape Verde,CPV,1908,,0.023,
Cape Verde,CPV,1909,,0.023,
Cape Verde,CPV,1910,,0.027,
Cape Verde,CPV,1911,,0.025,
Cape Verde,CPV,1912,,0.025,
Cape Verde,CPV,1913,,0.025,
Cape Verde,CPV,1914,,0.025,
Cape Verde,CPV,1915,,0.025,
Cape Verde,CPV,1916,,0.025,
Cape Verde,CPV,1917,,0.025,
Cape Verde,CPV,1918,,0.025,
Cape Verde,CPV,1919,,0.025,
Cape Verde,CPV,1920,,0.025,
Cape Verde,CPV,1921,,0.025,
Cape Verde,CPV,1922,,0.025,
Cape Verde,CPV,1923,,0.025,
Cape Verde,CPV,1924,,0.025,
Cape Verde,CPV,1925,,0.025,
Cape Verde,CPV,1926,,0.022,
Cape Verde,CPV,1927,,0.022,
Cape Verde,CPV,1928,,0.022,
Cape Verde,CPV,1929,,0.022,
Cape Verde,CPV,1930,,0.022,
Cape Verde,CPV,1931,,0.022,
Cape Verde,CPV,1932,,0.019,
Cape Verde,CPV,1933,,0.016,
Cape Verde,CPV,1934,,0.016,
Cape Verde,CPV,1935,,0.016,
Cape Verde,CPV,1936,,0.016,
Cape Verde,CPV,1937,,0.016,
Cape Verde,CPV,1938,,0.016,
Cape Verde,CPV,1939,,0.016,
Cape Verde,CPV,1940,,0.016,
Cape Verde,CPV,1941,,0.016,
Cape Verde,CPV,1942,,0.016,
Cape Verde,CPV,1943,,0.016,
Cape Verde,CPV,1944,,0.016,
Cape Verde,CPV,2024,,0.757,
Cayman Islands,CYM,2023,,,North America
Central African Republic,CAF,1959,28.849173,0.218,
Central African Republic,CAF,1960,28.313568,0.218,
Central African Republic,CAF,1961,27.756042,0.26,
Central African Republic,CAF,1962,27.206783,0.254,
Central African Republic,CAF,1963,26.647657,0.218,
Central African Republic,CAF,1964,26.07297,0.178,
Central African Republic,CAF,1965,25.486977,0.179,
Central African Republic,CAF,1966,24.898895,0.092,
Central African Republic,CAF,1967,24.315334,0.092,
Central African Republic,CAF,1968,23.740206,0.092,
Central African Republic,CAF,1969,23.151077,0.092,
Central African Republic,CAF,1970,22.62987,0.091,
Central African Republic,CAF,1971,22.1382,0.091,
Central African Republic,CAF,1972,21.669645,0.091,
Central African Republic,CAF,1973,21.223482,0.091,
Central African Republic,CAF,1974,20.795547,0.091,
Central African Republic,CAF,1975,20.40081,0.091,
Central African Republic,CAF,1976,20.03618,0.091,
Central African Republic,CAF,1977,19.689363,0.088,
Central African Republic,CAF,1978,19.369108,0.088,
Central African Republic,CAF,1979,19.063116,0.091,
Central African Republic,CAF,1980,18.79975,0.164,
Central African Republic,CAF,1981,18.56531,0.185,
Central African Republic,CAF,1982,18.370512,0.107,
Central African Republic,CAF,1983,18.212246,0.107,
Central African Republic,CAF,1984,18.078745,0.107,
Central African Republic,CAF,1985,17.977081,0.107,
Central African Republic,CAF,1986,17.909931,0.12,
Central African Republic,CAF,1987,17.849201,0.18,
Central African Republic,CAF,1988,17.81359,0.199,
Central African Republic,CAF,1989,17.777805,0.199,
Central African Republic,CAF,1990,17.749464,0.224,
Central African Republic,CAF,1991,17.707256,0.248,
Central African Republic,CAF,1992,17.659264,0.289,
Central African Republic,CAF,1993,17.602232,0.345,
Central African Republic,CAF,1994,17.5295,0.353,
Central African Republic,CAF,1995,17.447407,0.353,
Central African Republic,CAF,1996,17.333439,0.353,
Central African Republic,CAF,1997,17.195953,0.353,
Central African Republic,CAF,1998,17.01709,0.352,
Central African Republic,CAF,1999,16.797548,0.344,
Central African Republic,CAF,2000,16.554848,0.341,
Central African Republic,CAF,2001,16.280022,0.341,
Central African Republic,CAF,2002,15.944989,0.341,
Central African Republic,CAF,2003,15.595261,0.246,
Central African Republic,CAF,2004,15.223697,0.22,
Central African Republic,CAF,2005,14.835647,0.293,
Central African Republic,CAF,2006,14.376072,0.34,
Central African Republic,CAF,2007,13.9529,0.34,
Central African Republic,CAF,2008,13.562315,0.34,
Central African Republic,CAF,2009,47.893196,0.34,
Central African Republic,CAF,2010,14.922666,0.341,
Central African Republic,CAF,2011,12.538317,0.319,
Central African Republic,CAF,2012,12.225683,0.318,
Central African Republic,CAF,2013,13.355032,0.27,
Central African Republic,CAF,2014,18.25779,0.281,
Central African Republic,CAF,2015,11.414055,0.283,
Central African Republic,CAF,2016,12.607498,0.395,
Central African Republic,CAF,2017,15.237345,0.395,
Central African Republic,CAF,2018,11.978867,0.406,
Central African Republic,CAF,2019,24.312054,0.379,
Central African Republic,CAF,2020,12.262269,0.377,
Central African Republic,CAF,2021,17.125242,0.34,
Central African Republic,CAF,2022,38.74425,0.328,
Central African Republic,CAF,2023,9.219586,0.305,Africa
Central African Republic,CAF,1920,,0.027,
Central African Republic,CAF,1921,,0.027,
Central African Republic,CAF,1922,,0.027,
Central African Republic,CAF,1923,,0.027,
Central African Republic,CAF,1924,,0.027,
Central African Republic,CAF,1925,,0.027,
Central African Republic,CAF,1926,,0.027,
Central African Republic,CAF,1927,,0.027,
Central African Republic,CAF,1928,,0.027,
Central African Republic,CAF,1929,,0.027,
Central African Republic,CAF,1930,,0.027,
Central African Republic,CAF,1931,,0.027,
Central African Republic,CAF,1932,,0.029,
Central African Republic,CAF,1933,,0.028,
Central African Republic,CAF,1934,,0.028,
Central African Republic,CAF,1935,,0.031,
Central African Republic,CAF,1936,,0.031,
Central African Republic,CAF,1937,,0.031,
Central African Republic,CAF,1938,,0.031,
Central African Republic,CAF,1939,,0.031,
Central African Republic,CAF,1940,,0.025,
Central African Republic,CAF,1941,,0.025,
Central African Republic,CAF,1942,,0.025,
Central African Republic,CAF,1943,,0.025,
Central African Republic,CAF,1944,,0.025,
Central African Republic,CAF,1945,,0.026,
Central African Republic,CAF,1946,,0.062,
Central African Republic,CAF,1947,,0.109,
Central African Republic,CAF,1948,,0.109,
Central African Republic,CAF,1949,,0.109,
Central African Republic,CAF,1950,,0.127,
Central African Republic,CAF,1951,,0.127,
Central African Republic,CAF,1952,,0.139,
Central African Republic,CAF,1953,,0.14,
Central African Republic,CAF,1954,,0.14,
Central African Republic,CAF,1955,,0.14,
Central African Republic,CAF,1956,,0.148,
Central African Republic,CAF,1957,,0.213,
Central African Republic,CAF,1958,,0.215,
Central African Republic,CAF,2024,,0.302,
Chad,TCD,1944,28.66374,0.016,
Chad,TCD,1945,28.516945,0.03,
Chad,TCD,1946,28.396488,0.046,
Chad,TCD,1947,28.25853,0.133,
Chad,TCD,1948,28.137714,0.133,
Chad,TCD,1949,27.9927,0.133,
Chad,TCD,1950,27.85623,0.14,
Chad,TCD,1951,27.734596,0.14,
Chad,TCD,1952,27.596033,0.146,
Chad,TCD,1953,27.488504,0.145,
Chad,TCD,1954,27.384184,0.145,
Chad,TCD,1955,27.286547,0.145,
Chad,TCD,1956,27.18152,0.145,
Chad,TCD,1957,27.055286,0.246,
Chad,TCD,1958,26.951818,0.274,
Chad,TCD,1959,26.841787,0.271,
Chad,TCD,1960,26.722643,0.213,
Chad,TCD,1961,26.624727,0.257,
Chad,TCD,1962,26.516039,0.208,
Chad,TCD,1963,26.394855,0.193,
Chad,TCD,1964,26.258383,0.194,
Chad,TCD,1965,26.142448,0.194,
Chad,TCD,1966,26.001865,0.194,
Chad,TCD,1967,25.86035,0.194,
Chad,TCD,1968,25.708326,0.193,
Chad,TCD,1969,25.557373,0.192,
Chad,TCD,1970,25.4289,0.194,
Chad,TCD,1971,25.281868,0.194,
Chad,TCD,1972,25.150906,0.188,
Chad,TCD,1973,24.98421,0.188,
Chad,TCD,1974,24.844385,0.188,
Chad,TCD,1975,24.687294,0.117,
Chad,TCD,1976,24.54539,0.091,
Chad,TCD,1977,24.390312,0.091,
Chad,TCD,1978,24.220295,0.091,
Chad,TCD,1979,24.049166,0.091,
Chad,TCD,1980,23.8444,0.09,
Chad,TCD,1981,23.63627,0.09,
Chad,TCD,1982,23.401857,0.08,
Chad,TCD,1983,23.156567,0.08,
Chad,TCD,1984,22.893963,0.08,
Chad,TCD,1985,22.61282,0.08,
Chad,TCD,1986,22.330566,0.08,
Chad,TCD,1987,22.042662,0.08,
Chad,TCD,1988,21.753769,0.08,
Chad,TCD,1989,21.449915,0.08,
Chad,TCD,1990,21.162123,0.126,
Chad,TCD,1991,20.875937,0.169,
Chad,TCD,1992,20.596045,0.174,
Chad,TCD,1993,20.330526,0.174,
Chad,TCD,1994,20.06718,0.174,
Chad,TCD,1995,19.809532,0.174,
Chad,TCD,1996,19.54834,0.224,
Chad,TCD,1997,19.275944,0.282,
Chad,TCD,1998,18.989061,0.283,
Chad,TCD,1999,18.681028,0.283,
Chad,TCD,2000,18.355343,0.285,
Chad,TCD,2001,18.020676,0.282,
Chad,TCD,2002,17.67784,0.28,
Chad,TCD,2003,17.34145,0.28,
Chad,TCD,2004,17.003162,0.282,
Chad,TCD,2005,16.652428,0.281,
Chad,TCD,2006,16.285067,0.281,
Chad,TCD,2007,15.915532,0.277,
Chad,TCD,2008,15.537126,0.28,
Chad,TCD,2009,15.154651,0.28,
Chad,TCD,2010,14.76896,0.283,
Chad,TCD,2011,14.388588,0.283,
Chad,TCD,2012,14.009753,0.281,
Chad,TCD,2013,13.648114,0.279,
Chad,TCD,2014,13.295155,0.278,
Chad,TCD,2015,12.927415,0.281,
Chad,TCD,2016,12.566349,0.281,
Chad,TCD,2017,12.1979885,0.267,
Chad,TCD,2018,11.833426,0.267,
Chad,TCD,2019,11.463444,0.273,
Chad,TCD,2020,11.100515,0.27,
Chad,TCD,2021,10.757295,0.177,
Chad,TCD,2022,10.433331,0.146,
Chad,TCD,2023,10.1131525,0.147,Africa
Chad,TCD,1920,,0.011,
Chad,TCD,1921,,0.011,
Chad,TCD,1922,,0.011,
Chad,TCD,1923,,0.011,
Chad,TCD,1924,,0.011,
Chad,TCD,1925,,0.011,
Chad,TCD,1926,,0.011,
Chad,TCD,1927,,0.011,
Chad,TCD,1928,,0.011,
Chad,TCD,1929,,0.011,
Chad,TCD,1930,,0.011,
Chad,TCD,1931,,0.011,
Chad,TCD,1932,,0.011,
Chad,TCD,1933,,0.011,
Chad,TCD,1934,,0.011,
Chad,TCD,1935,,0.011,
Chad,TCD,1936,,0.011,
Chad,TCD,1937,,0.011,
Chad,TCD,1938,,0.011,
Chad,TCD,1939,,0.011,
Chad,TCD,1940,,0.011,
Chad,TCD,1941,,0.011,
Chad,TCD,1942,,0.011,
Chad,TCD,1943,,0.016,
Chad,TCD,2024,,0.204,
Chile,CHL,1954,14.886774,0.421,
Chile,CHL,1955,14.915592,0.421,
Chile,CHL,1956,15.0248575,0.421,
Chile,CHL,1957,15.213857,0.422,
Chile,CHL,1958,15.432515,0.454,
Chile,CHL,1959,15.518758,0.52,
Chile,CHL,1960,15.318181,0.538,
Chile,CHL,1961,14.864567,0.548,
Chile,CHL,1962,14.28424,0.549,
Chile,CHL,1963,13.608096,0.557,
Chile,CHL,1964,12.7174635,0.583,
Chile,CHL,1965,11.555213,0.586,
Chile,CHL,1966,10.348478,0.586,
Chile,CHL,1967,9.359966,0.586,
Chile,CHL,1968,8.686662,0.586,
Chile,CHL,1969,8.261482,0.588,
Chile,CHL,1970,8.007929,0.604,
Chile,CHL,1971,7.856197,0.701,
Chile,CHL,1972,7.73223,0.689,
Chile,CHL,1973,7.540527,0.311,
Chile,CHL,1974,7.142042,0.071,
Chile,CHL,1975,6.460715,0.071,
Chile,CHL,1976,5.6347847,0.071,
Chile,CHL,1977,4.8532577,0.072,
Chile,CHL,1978,4.20442,0.072,
Chile,CHL,1979,3.6898077,0.073,
Chile,CHL,1980,3.2945054,0.074,
Chile,CHL,1981,2.9799335,0.075,
Chile,CHL,1982,2.7072546,0.075,
Chile,CHL,1983,2.4691272,0.075,
Chile,CHL,1984,2.3023384,0.075,
Chile,CHL,1985,2.2317128,0.077,
Chile,CHL,1986,2.220053,0.077,
Chile,CHL,1987,2.2022262,0.08,
Chile,CHL,1988,2.1377966,0.112,
Chile,CHL,1989,2.0345252,0.133,
Chile,CHL,1990,1.905571,0.723,
Chile,CHL,1991,1.764884,0.819,
Chile,CHL,1992,1.6250782,0.819,
Chile,CHL,1993,1.4970917,0.814,
Chile,CHL,1994,1.3902317,0.853,
Chile,CHL,1995,1.3108242,0.853,
Chile,CHL,1996,1.2559805,0.853,
Chile,CHL,1997,1.2185609,0.853,
Chile,CHL,1998,1.1892884,0.853,
Chile,CHL,1999,1.1518441,0.851,
Chile,CHL,2000,1.0938047,0.879,
Chile,CHL,2001,1.0279518,0.879,
Chile,CHL,2002,0.97647524,0.879,
Chile,CHL,2003,0.9473691,0.879,
Chile,CHL,2004,0.92973566,0.879,
Chile,CHL,2005,0.91287196,0.877,
Chile,CHL,2006,0.89731497,0.893,
Chile,CHL,2007,0.88803566,0.893,
Chile,CHL,2008,0.88544774,0.893,
Chile,CHL,2009,0.8829222,0.887,
Chile,CHL,2010,0.87313205,0.887,
Chile,CHL,2011,0.8569593,0.89,
Chile,CHL,2012,0.83910316,0.894,
Chile,CHL,2013,0.8223878,0.894,
Chile,CHL,2014,0.80660605,0.894,
Chile,CHL,2015,0.7915858,0.888,
Chile,CHL,2016,0.7744484,0.888,
Chile,CHL,2017,0.7519815,0.891,
Chile,CHL,2018,0.72443473,0.871,
Chile,CHL,2019,0.6972991,0.829,
Chile,CHL,2020,0.6766095,0.835,
Chile,CHL,2021,0.6689394,0.839,
Chile,CHL,2022,0.681752,0.838,
Chile,CHL,2023,0.7164152,0.837,South America
Chile,CHL,1789,,0.012,
Chile,CHL,1790,,0.013,
Chile,CHL,1791,,0.012,
Chile,CHL,1792,,0.012,
Chile,CHL,1793,,0.012,
Chile,CHL,1794,,0.012,
Chile,CHL,1795,,0.012,
Chile,CHL,1796,,0.012,
Chile,CHL,1797,,0.012,
Chile,CHL,1798,,0.012,
Chile,CHL,1799,,0.012,
Chile,CHL,1800,,0.012,
Chile,CHL,1801,,0.012,
Chile,CHL,1802,,0.012,
Chile,CHL,1803,,0.012,
Chile,CHL,1804,,0.012,
Chile,CHL,1805,,0.012,
Chile,CHL,1806,,0.012,
Chile,CHL,1807,,0.012,
Chile,CHL,1808,,0.012,
Chile,CHL,1809,,0.012,
Chile,CHL,1810,,0.037,
Chile,CHL,1811,,0.06,
Chile,CHL,1812,,0.088,
Chile,CHL,1813,,0.088,
Chile,CHL,1814,,0.039,
Chile,CHL,1815,,0.024,
Chile,CHL,1816,,0.024,
Chile,CHL,1817,,0.027,
Chile,CHL,1818,,0.031,
Chile,CHL,1822,,0.062,
Chile,CHL,1823,,0.158,
Chile,CHL,1824,,0.201,
Chile,CHL,1825,,0.212,
Chile,CHL,1826,,0.212,
Chile,CHL,1827,,0.215,
Chile,CHL,1828,,0.2,
Chile,CHL,1829,,0.195,
Chile,CHL,1830,,0.093,
Chile,CHL,1831,,0.116,
Chile,CHL,1832,,0.126,
Chile,CHL,1833,,0.138,
Chile,CHL,1834,,0.125,
Chile,CHL,1835,,0.125,
Chile,CHL,1836,,0.124,
Chile,CHL,1837,,0.124,
Chile,CHL,1838,,0.126,
Chile,CHL,1839,,0.128,
Chile,CHL,1840,,0.167,
Chile,CHL,1841,,0.164,
Chile,CHL,1842,,0.17,
Chile,CHL,1843,,0.168,
Chile,CHL,1844,,0.162,
Chile,CHL,1845,,0.159,
Chile,CHL,1846,,0.159,
Chile,CHL,1847,,0.157,
Chile,CHL,1848,,0.159,
Chile,CHL,1849,,0.162,
Chile,CHL,1850,,0.181,
Chile,CHL,1851,,0.172,
Chile,CHL,1852,,0.152,
Chile,CHL,1853,,0.152,
Chile,CHL,1854,,0.152,
Chile,CHL,1855,,0.152,
Chile,CHL,1856,,0.152,
Chile,CHL,1857,,0.152,
Chile,CHL,1858,,0.159,
Chile,CHL,1859,,0.158,
Chile,CHL,1860,,0.187,
Chile,CHL,1861,,0.21,
Chile,CHL,1862,,0.212,
Chile,CHL,1863,,0.212,
Chile,CHL,1864,,0.218,
Chile,CHL,1865,,0.218,
Chile,CHL,1866,,0.22,
Chile,CHL,1867,,0.219,
Chile,CHL,1868,,0.219,
Chile,CHL,1869,,0.219,
Chile,CHL,1870,,0.222,
Chile,CHL,1871,,0.222,
Chile,CHL,1872,,0.237,
Chile,CHL,1873,,0.237,
Chile,CHL,1874,,0.259,
Chile,CHL,1875,,0.26,
Chile,CHL,1876,,0.255,
Chile,CHL,1877,,0.253,
Chile,CHL,1878,,0.253,
Chile,CHL,1879,,0.274,
Chile,CHL,1880,,0.274,
Chile,CHL,1881,,0.272,
Chile,CHL,1882,,0.268,
Chile,CHL,1883,,0.268,
Chile,CHL,1884,,0.268,
Chile,CHL,1885,,0.273,
Chile,CHL,1886,,0.269,
Chile,CHL,1887,,0.266,
Chile,CHL,1888,,0.275,
Chile,CHL,1889,,0.275,
Chile,CHL,1890,,0.233,
Chile,CHL,1891,,0.234,
Chile,CHL,1892,,0.273,
Chile,CHL,1893,,0.272,
Chile,CHL,1894,,0.291,
Chile,CHL,1895,,0.291,
Chile,CHL,1896,,0.292,
Chile,CHL,1897,,0.295,
Chile,CHL,1898,,0.295,
Chile,CHL,1899,,0.295,
Chile,CHL,1900,,0.29,
Chile,CHL,1901,,0.29,
Chile,CHL,1902,,0.29,
Chile,CHL,1903,,0.288,
Chile,CHL,1904,,0.288,
Chile,CHL,1905,,0.289,
Chile,CHL,1906,,0.291,
Chile,CHL,1907,,0.292,
Chile,CHL,1908,,0.292,
Chile,CHL,1909,,0.289,
Chile,CHL,1910,,0.293,
Chile,CHL,1911,,0.294,
Chile,CHL,1912,,0.295,
Chile,CHL,1913,,0.295,
Chile,CHL,1914,,0.295,
Chile,CHL,1915,,0.3,
Chile,CHL,1916,,0.301,
Chile,CHL,1917,,0.301,
Chile,CHL,1918,,0.295,
Chile,CHL,1919,,0.293,
Chile,CHL,1920,,0.3,
Chile,CHL,1921,,0.304,
