Entity,Code,Year,Fertility rate - Sex: all - Age: all - Variant: estimates,"GDP per capita (output, multiple price benchmarks)",Population (historical),World regions according to OWID
Cote d'Ivoire,CIV,1995,6.038,2441.3,14855524,
Cote d'Ivoire,CIV,1996,5.954,2563.752,15442278,
Cote d'Ivoire,CIV,1997,5.902,2489.2673,16047122,
Cote d'Ivoire,CIV,1998,5.854,2470.8025,16663896,
Cote d'Ivoire,CIV,1999,5.805,2367.7683,17215892,
Cote d'Ivoire,CIV,2000,5.773,2261.1787,17698956,
Cote d'Ivoire,CIV,2001,5.704,2223.586,18178863,
Cote d'Ivoire,CIV,2002,5.641,2147.0774,18654725,
Cote d'Ivoire,CIV,2003,5.572,2347.7002,19125498,
Cote d'Ivoire,CIV,2004,5.527,2188.2683,19594946,
Cote d'Ivoire,CIV,2005,5.499,2141.6702,20068424,
Cote d'Ivoire,CIV,2006,5.448,2195.8384,20546760,
Cote d'Ivoire,CIV,2007,5.403,2274.3438,21030520,
Cote d'Ivoire,CIV,2008,5.357,2359.7388,21514392,
Cote d'Ivoire,CIV,2009,5.332,2507.6616,21997883,
Cote d'Ivoire,CIV,2010,5.292,2796.2966,22488019,
Cote d'Ivoire,CIV,2011,5.244,2889.4258,22981949,
Cote d'Ivoire,CIV,2012,5.19,3346.0703,23467041,
Cote d'Ivoire,CIV,2013,5.135,3657.7283,23939724,
Cote d'Ivoire,CIV,2014,5.071,4091.1125,24527339,
Cote d'Ivoire,CIV,2015,4.97,4541.9023,25246300,
Cote d'Ivoire,CIV,2016,4.873,4546.2495,25989364,
Cote d'Ivoire,CIV,2017,4.757,4548.877,26733332,
Cote d'Ivoire,CIV,2018,4.596,4816.764,27464125,
Cote d'Ivoire,CIV,2019,4.523,5035.349,28192957,
Cote d'Ivoire,CIV,2020,4.461,,28915402,
Cote d'Ivoire,CIV,2021,4.411,,29639680,
Cote d'Ivoire,CIV,2022,4.349,,30394949,
Cote d'Ivoire,CIV,2023,4.283,,31165592,Africa
Cote d'Ivoire,CIV,-10000,,,4806,
Cote d'Ivoire,CIV,-9000,,,6729,
Cote d'Ivoire,CIV,-8000,,,9421,
Cote d'Ivoire,CIV,-7000,,,13189,
Cote d'Ivoire,CIV,-6000,,,18465,
Cote d'Ivoire,CIV,-5000,,,25851,
Cote d'Ivoire,CIV,-4000,,,36192,
Cote d'Ivoire,CIV,-3000,,,50669,
Cote d'Ivoire,CIV,-2000,,,70937,
Cote d'Ivoire,CIV,-1000,,,99312,
Cote d'Ivoire,CIV,0,,,139037,
Cote d'Ivoire,CIV,100,,,158899,
Cote d'Ivoire,CIV,200,,,181599,
Cote d'Ivoire,CIV,300,,,207542,
Cote d'Ivoire,CIV,400,,,237191,
Cote d'Ivoire,CIV,500,,,271075,
Cote d'Ivoire,CIV,600,,,309800,
Cote d'Ivoire,CIV,700,,,354058,
Cote d'Ivoire,CIV,800,,,404637,
Cote d'Ivoire,CIV,900,,,462443,
Cote d'Ivoire,CIV,1000,,,528506,
Cote d'Ivoire,CIV,1100,,,604007,
Cote d'Ivoire,CIV,1200,,,690294,
Cote d'Ivoire,CIV,1300,,,788907,
Cote d'Ivoire,CIV,1400,,,901608,
Cote d'Ivoire,CIV,1500,,,1030409,
Cote d'Ivoire,CIV,1600,,,1177611,
Cote d'Ivoire,CIV,1700,,,1345841,
Cote d'Ivoire,CIV,1710,,,1355001,
Cote d'Ivoire,CIV,1720,,,1364610,
Cote d'Ivoire,CIV,1730,,,1374711,
Cote d'Ivoire,CIV,1740,,,1385353,
Cote d'Ivoire,CIV,1750,,,1396592,
Cote d'Ivoire,CIV,1760,,,1408494,
Cote d'Ivoire,CIV,1770,,,1421135,
Cote d'Ivoire,CIV,1780,,,1434604,
Cote d'Ivoire,CIV,1790,,,1449009,
Cote d'Ivoire,CIV,1800,,,1088530,
Cote d'Ivoire,CIV,1801,,,1088530,
Cote d'Ivoire,CIV,1802,,,1088530,
Cote d'Ivoire,CIV,1803,,,1088530,
Cote d'Ivoire,CIV,1804,,,1088530,
Cote d'Ivoire,CIV,1805,,,1088530,
Cote d'Ivoire,CIV,1806,,,1088530,
Cote d'Ivoire,CIV,1807,,,1088530,
Cote d'Ivoire,CIV,1808,,,1088530,
Cote d'Ivoire,CIV,1809,,,1088530,
Cote d'Ivoire,CIV,1810,,,1088530,
Cote d'Ivoire,CIV,1811,,,1088530,
Cote d'Ivoire,CIV,1812,,,1088530,
Cote d'Ivoire,CIV,1813,,,1088530,
Cote d'Ivoire,CIV,1814,,,1088530,
Cote d'Ivoire,CIV,1815,,,1088530,
Cote d'Ivoire,CIV,1816,,,1088530,
Cote d'Ivoire,CIV,1817,,,1088530,
Cote d'Ivoire,CIV,1818,,,1088530,
Cote d'Ivoire,CIV,1819,,,1088156,
Cote d'Ivoire,CIV,1820,,,1087409,
Cote d'Ivoire,CIV,1821,,,1086290,
Cote d'Ivoire,CIV,1822,,,1084798,
Cote d'Ivoire,CIV,1823,,,1082935,
Cote d'Ivoire,CIV,1824,,,1081076,
Cote d'Ivoire,CIV,1825,,,1079219,
Cote d'Ivoire,CIV,1826,,,1077366,
Cote d'Ivoire,CIV,1827,,,1075516,
Cote d'Ivoire,CIV,1828,,,1073669,
Cote d'Ivoire,CIV,1829,,,1071826,
Cote d'Ivoire,CIV,1830,,,1069985,
Cote d'Ivoire,CIV,1831,,,1068148,
Cote d'Ivoire,CIV,1832,,,1066314,
Cote d'Ivoire,CIV,1833,,,1064483,
Cote d'Ivoire,CIV,1834,,,1062655,
Cote d'Ivoire,CIV,1835,,,1060830,
Cote d'Ivoire,CIV,1836,,,1059009,
Cote d'Ivoire,CIV,1837,,,1057190,
Cote d'Ivoire,CIV,1838,,,1055375,
Cote d'Ivoire,CIV,1839,,,1053562,
Cote d'Ivoire,CIV,1840,,,1051753,
Cote d'Ivoire,CIV,1841,,,1049947,
Cote d'Ivoire,CIV,1842,,,1048144,
Cote d'Ivoire,CIV,1843,,,1046345,
Cote d'Ivoire,CIV,1844,,,1044548,
Cote d'Ivoire,CIV,1845,,,1042754,
Cote d'Ivoire,CIV,1846,,,1040964,
Cote d'Ivoire,CIV,1847,,,1039176,
Cote d'Ivoire,CIV,1848,,,1037392,
Cote d'Ivoire,CIV,1849,,,1037413,
Cote d'Ivoire,CIV,1850,,,1039249,
Cote d'Ivoire,CIV,1851,,,1044163,
Cote d'Ivoire,CIV,1852,,,1050925,
Cote d'Ivoire,CIV,1853,,,1059551,
Cote d'Ivoire,CIV,1854,,,1068246,
Cote d'Ivoire,CIV,1855,,,1077011,
Cote d'Ivoire,CIV,1856,,,1085847,
Cote d'Ivoire,CIV,1857,,,1094753,
Cote d'Ivoire,CIV,1858,,,1103731,
Cote d'Ivoire,CIV,1859,,,1112556,
Cote d'Ivoire,CIV,1860,,,1121227,
Cote d'Ivoire,CIV,1861,,,1129739,
Cote d'Ivoire,CIV,1862,,,1138090,
Cote d'Ivoire,CIV,1863,,,1146275,
Cote d'Ivoire,CIV,1864,,,1154518,
Cote d'Ivoire,CIV,1865,,,1162819,
Cote d'Ivoire,CIV,1866,,,1171177,
Cote d'Ivoire,CIV,1867,,,1179594,
Cote d'Ivoire,CIV,1868,,,1188070,
Cote d'Ivoire,CIV,1869,,,1196846,
Cote d'Ivoire,CIV,1870,,,1205926,
Cote d'Ivoire,CIV,1871,,,1215315,
Cote d'Ivoire,CIV,1872,,,1225018,
Cote d'Ivoire,CIV,1873,,,1235038,
Cote d'Ivoire,CIV,1874,,,1245139,
Cote d'Ivoire,CIV,1875,,,1255320,
Cote d'Ivoire,CIV,1876,,,1265583,
Cote d'Ivoire,CIV,1877,,,1275928,
Cote d'Ivoire,CIV,1878,,,1286356,
Cote d'Ivoire,CIV,1879,,,1296345,
Cote d'Ivoire,CIV,1880,,,1305888,
Cote d'Ivoire,CIV,1881,,,1314976,
Cote d'Ivoire,CIV,1882,,,1323604,
Cote d'Ivoire,CIV,1883,,,1331762,
Cote d'Ivoire,CIV,1884,,,1339969,
Cote d'Ivoire,CIV,1885,,,1348225,
Cote d'Ivoire,CIV,1886,,,1356529,
Cote d'Ivoire,CIV,1887,,,1364883,
Cote d'Ivoire,CIV,1888,,,1373287,
Cote d'Ivoire,CIV,1889,,,1382296,
Cote d'Ivoire,CIV,1890,,,1391919,
Cote d'Ivoire,CIV,1891,,,1402165,
Cote d'Ivoire,CIV,1892,,,1413044,
Cote d'Ivoire,CIV,1893,,,1424564,
Cote d'Ivoire,CIV,1894,,,1436176,
Cote d'Ivoire,CIV,1895,,,1447881,
Cote d'Ivoire,CIV,1896,,,1459679,
Cote d'Ivoire,CIV,1897,,,1471572,
Cote d'Ivoire,CIV,1898,,,1483559,
Cote d'Ivoire,CIV,1899,,,1494739,
Cote d'Ivoire,CIV,1900,,,1505099,
Cote d'Ivoire,CIV,1901,,,1514625,
Cote d'Ivoire,CIV,1902,,,1523307,
Cote d'Ivoire,CIV,1903,,,1531131,
Cote d'Ivoire,CIV,1904,,,1538993,
Cote d'Ivoire,CIV,1905,,,1546894,
Cote d'Ivoire,CIV,1906,,,1554833,
Cote d'Ivoire,CIV,1907,,,1562811,
Cote d'Ivoire,CIV,1908,,,1570828,
Cote d'Ivoire,CIV,1909,,,1579518,
Cote d'Ivoire,CIV,1910,,,1588890,
Cote d'Ivoire,CIV,1911,,,1598952,
Cote d'Ivoire,CIV,1912,,,1609714,
Cote d'Ivoire,CIV,1913,,,1621185,
Cote d'Ivoire,CIV,1914,,,1632735,
Cote d'Ivoire,CIV,1915,,,1644365,
Cote d'Ivoire,CIV,1916,,,1656077,
Cote d'Ivoire,CIV,1917,,,1667869,
Cote d'Ivoire,CIV,1918,,,1677876,
Cote d'Ivoire,CIV,1919,,,1691000,
Cote d'Ivoire,CIV,1920,,,1707305,
Cote d'Ivoire,CIV,1921,,,1726856,
Cote d'Ivoire,CIV,1922,,,1749721,
Cote d'Ivoire,CIV,1923,,,1775966,
Cote d'Ivoire,CIV,1924,,,1802606,
Cote d'Ivoire,CIV,1925,,,1829645,
Cote d'Ivoire,CIV,1926,,,1857089,
Cote d'Ivoire,CIV,1927,,,1884946,
Cote d'Ivoire,CIV,1928,,,1913220,
Cote d'Ivoire,CIV,1929,,,1941524,
Cote d'Ivoire,CIV,1930,,,1969853,
Cote d'Ivoire,CIV,1931,,,1998202,
Cote d'Ivoire,CIV,1932,,,2026565,
Cote d'Ivoire,CIV,1933,,,2054937,
Cote d'Ivoire,CIV,1934,,,2083706,
Cote d'Ivoire,CIV,1935,,,2112878,
Cote d'Ivoire,CIV,1936,,,2142458,
Cote d'Ivoire,CIV,1937,,,2172453,
Cote d'Ivoire,CIV,1938,,,2202867,
Cote d'Ivoire,CIV,1939,,,2235519,
Cote d'Ivoire,CIV,1940,,,2270472,
Cote d'Ivoire,CIV,1941,,,2307792,
Cote d'Ivoire,CIV,1942,,,2347546,
Cote d'Ivoire,CIV,1943,,,2389801,
Cote d'Ivoire,CIV,1944,,,2432818,
Cote d'Ivoire,CIV,1945,,,2476609,
Cote d'Ivoire,CIV,1946,,,2521188,
Cote d'Ivoire,CIV,1947,,,2566569,
Cote d'Ivoire,CIV,1948,,,2612767,
Cote d'Ivoire,CIV,1949,,,2669371,
Croatia,HRV,1950,2.933,,3864936,
Croatia,HRV,1951,2.662,,3911626,
Croatia,HRV,1952,2.725,,3957359,
Croatia,HRV,1953,2.681,,4006078,
Croatia,HRV,1954,2.629,,4048075,
Croatia,HRV,1955,2.588,,4080681,
Croatia,HRV,1956,2.504,,4110087,
Croatia,HRV,1957,2.361,,4136655,
Croatia,HRV,1958,2.26,,4160650,
Croatia,HRV,1959,2.27,,4182036,
Croatia,HRV,1960,2.239,,4200219,
Croatia,HRV,1961,2.219,,4223379,
Croatia,HRV,1962,2.192,,4254965,
Croatia,HRV,1963,2.145,,4287223,
Croatia,HRV,1964,2.142,,4317703,
Croatia,HRV,1965,2.224,,4346657,
Croatia,HRV,1966,2.227,,4374252,
Croatia,HRV,1967,2.102,,4400226,
Croatia,HRV,1968,2.027,,4423783,
Croatia,HRV,1969,1.951,,4444402,
Croatia,HRV,1970,1.882,,4462626,
Croatia,HRV,1971,1.974,,4480119,
Croatia,HRV,1972,2.007,,4497829,
Croatia,HRV,1973,2.013,,4515712,
Croatia,HRV,1974,1.983,,4533896,
Croatia,HRV,1975,1.951,,4552673,
Croatia,HRV,1976,1.936,,4571699,
Croatia,HRV,1977,1.947,,4590587,
Croatia,HRV,1978,1.955,,4608966,
Croatia,HRV,1979,1.947,,4626900,
Croatia,HRV,1980,1.931,,4643852,
Croatia,HRV,1981,1.926,,4664217,
Croatia,HRV,1982,1.91,,4689101,
Croatia,HRV,1983,1.891,,4712828,
Croatia,HRV,1984,1.875,,4734431,
Croatia,HRV,1985,1.828,,4754502,
Croatia,HRV,1986,1.773,,4773008,
Croatia,HRV,1987,1.745,,4790155,
Croatia,HRV,1988,1.706,,4805990,
Croatia,HRV,1989,1.648,,4820680,
Croatia,HRV,1990,1.628,13720.063,4835027,
Croatia,HRV,1991,1.543,10899.353,4825112,
Croatia,HRV,1992,1.462,9573.355,4782191,
Croatia,HRV,1993,1.508,8944.084,4729691,
Croatia,HRV,1994,1.52,9685.564,4675467,
Croatia,HRV,1995,1.579,10301.132,4619314,
Croatia,HRV,1996,1.675,10736.777,4562239,
Croatia,HRV,1997,1.685,11729.542,4504575,
Croatia,HRV,1998,1.499,12132.699,4445622,
Croatia,HRV,1999,1.438,12464.765,4385771,
Croatia,HRV,2000,1.423,13427.418,4326056,
Croatia,HRV,2001,1.458,14111.179,4301031,
Croatia,HRV,2002,1.428,15212.699,4305729,
Croatia,HRV,2003,1.412,16221.238,4306636,
Croatia,HRV,2004,1.419,16700.596,4310013,
Croatia,HRV,2005,1.506,18152.627,4313901,
Croatia,HRV,2006,1.469,19902.887,4315751,
Croatia,HRV,2007,1.487,21548.15,4315907,
Croatia,HRV,2008,1.555,22912.477,4314591,
Croatia,HRV,2009,1.588,21806.916,4310491,
Croatia,HRV,2010,1.551,21639.455,4301108,
Croatia,HRV,2011,1.485,22431.89,4280782,
Croatia,HRV,2012,1.516,22540.734,4259181,
Croatia,HRV,2013,1.461,21535.82,4242353,
Croatia,HRV,2014,1.461,21477.525,4219439,
Croatia,HRV,2015,1.403,22547.463,4183681,
Croatia,HRV,2016,1.427,23327.596,4136388,
Croatia,HRV,2017,1.423,25359.7,4079152,
Croatia,HRV,2018,1.472,25104.54,4024820,
Croatia,HRV,2019,1.47,26001.002,3986292,
Croatia,HRV,2020,1.484,,3953898,
Croatia,HRV,2021,1.624,,3924558,
Croatia,HRV,2022,1.53,,3906988,
Croatia,HRV,2023,1.468,,3895973,Europe
Croatia,HRV,-10000,,,1198,
Croatia,HRV,-9000,,,2119,
Croatia,HRV,-8000,,,3749,
Croatia,HRV,-7000,,,6634,
Croatia,HRV,-6000,,,11738,
Croatia,HRV,-5000,,,20767,
Croatia,HRV,-4000,,,36742,
Croatia,HRV,-3000,,,65005,
Croatia,HRV,-2000,,,115009,
Croatia,HRV,-1000,,,203478,
Croatia,HRV,0,,,360000,
Croatia,HRV,100,,,365299,
Croatia,HRV,200,,,371007,
Croatia,HRV,300,,,376804,
Croatia,HRV,400,,,382691,
Croatia,HRV,500,,,388671,
Croatia,HRV,600,,,394744,
Croatia,HRV,700,,,400912,
Croatia,HRV,800,,,407176,
Croatia,HRV,900,,,413538,
Croatia,HRV,1000,,,420000,
Croatia,HRV,1100,,,444000,
Croatia,HRV,1200,,,468000,
Croatia,HRV,1300,,,492000,
Croatia,HRV,1400,,,516000,
Croatia,HRV,1500,,,540000,
Croatia,HRV,1600,,,660000,
Croatia,HRV,1700,,,660000,
Croatia,HRV,1710,,,674690,
Croatia,HRV,1720,,,702228,
Croatia,HRV,1730,,,730890,
Croatia,HRV,1740,,,760723,
Croatia,HRV,1750,,,791773,
Croatia,HRV,1760,,,824090,
Croatia,HRV,1770,,,857726,
Croatia,HRV,1780,,,892735,
Croatia,HRV,1790,,,929174,
Croatia,HRV,1800,,,1227886,
Croatia,HRV,1801,,,1227886,
Croatia,HRV,1802,,,1227886,
Croatia,HRV,1803,,,1227886,
Croatia,HRV,1804,,,1227886,
Croatia,HRV,1805,,,1227886,
Croatia,HRV,1806,,,1227886,
Croatia,HRV,1807,,,1227886,
Croatia,HRV,1808,,,1227886,
Croatia,HRV,1809,,,1227886,
Croatia,HRV,1810,,,1227886,
Croatia,HRV,1811,,,1227886,
Croatia,HRV,1812,,,1227886,
Croatia,HRV,1813,,,1227886,
Croatia,HRV,1814,,,1227886,
Croatia,HRV,1815,,,1227886,
Croatia,HRV,1816,,,1227886,
Croatia,HRV,1817,,,1227886,
Croatia,HRV,1818,,,1227886,
Croatia,HRV,1819,,,1230048,
Croatia,HRV,1820,,,1234391,
Croatia,HRV,1821,,,1240934,
Croatia,HRV,1822,,,1249697,
Croatia,HRV,1823,,,1260699,
Croatia,HRV,1824,,,1271798,
Croatia,HRV,1825,,,1282994,
Croatia,HRV,1826,,,1294290,
Croatia,HRV,1827,,,1305684,
Croatia,HRV,1828,,,1317179,
Croatia,HRV,1829,,,1328775,
Croatia,HRV,1830,,,1340473,
Croatia,HRV,1831,,,1352274,
Croatia,HRV,1832,,,1364179,
Croatia,HRV,1833,,,1376189,
Croatia,HRV,1834,,,1388305,
Croatia,HRV,1835,,,1400527,
Croatia,HRV,1836,,,1412857,
Croatia,HRV,1837,,,1425295,
Croatia,HRV,1838,,,1437843,
Croatia,HRV,1839,,,1450501,
Croatia,HRV,1840,,,1463271,
Croatia,HRV,1841,,,1476154,
Croatia,HRV,1842,,,1489149,
Croatia,HRV,1843,,,1502259,
Croatia,HRV,1844,,,1515485,
Croatia,HRV,1845,,,1528827,
Croatia,HRV,1846,,,1542286,
Croatia,HRV,1847,,,1555864,
Croatia,HRV,1848,,,1569561,
Croatia,HRV,1849,,,1583379,
Croatia,HRV,1850,,,1597319,
Croatia,HRV,1851,,,1611606,
Croatia,HRV,1852,,,1626020,
Croatia,HRV,1853,,,1640564,
Croatia,HRV,1854,,,1655237,
Croatia,HRV,1855,,,1670042,
Croatia,HRV,1856,,,1684979,
Croatia,HRV,1857,,,1700050,
Croatia,HRV,1858,,,1715255,
Croatia,HRV,1859,,,1730597,
Croatia,HRV,1860,,,1746076,
Croatia,HRV,1861,,,1761693,
Croatia,HRV,1862,,,1777449,
Croatia,HRV,1863,,,1793347,
Croatia,HRV,1864,,,1809387,
Croatia,HRV,1865,,,1825570,
Croatia,HRV,1866,,,1841898,
Croatia,HRV,1867,,,1858372,
Croatia,HRV,1868,,,1874993,
Croatia,HRV,1869,,,1891763,
Croatia,HRV,1870,,,1908682,
Croatia,HRV,1871,,,1925753,
Croatia,HRV,1872,,,1942977,
Croatia,HRV,1873,,,1960355,
Croatia,HRV,1874,,,1977888,
Croatia,HRV,1875,,,1995578,
Croatia,HRV,1876,,,2013426,
Croatia,HRV,1877,,,2031433,
Croatia,HRV,1878,,,2049602,
Croatia,HRV,1879,,,2067933,
Croatia,HRV,1880,,,2086428,
Croatia,HRV,1881,,,2105089,
Croatia,HRV,1882,,,2123916,
Croatia,HRV,1883,,,2142911,
Croatia,HRV,1884,,,2162077,
Croatia,HRV,1885,,,2181414,
Croatia,HRV,1886,,,2200923,
Croatia,HRV,1887,,,2220607,
Croatia,HRV,1888,,,2240468,
Croatia,HRV,1889,,,2260505,
Croatia,HRV,1890,,,2280722,
Croatia,HRV,1891,,,2301120,
Croatia,HRV,1892,,,2321700,
Croatia,HRV,1893,,,2342464,
Croatia,HRV,1894,,,2363414,
Croatia,HRV,1895,,,2384551,
Croatia,HRV,1896,,,2405877,
Croatia,HRV,1897,,,2427393,
Croatia,HRV,1898,,,2449102,
Croatia,HRV,1899,,,2471005,
Croatia,HRV,1900,,,2493105,
Croatia,HRV,1901,,,2515401,
Croatia,HRV,1902,,,2537897,
Croatia,HRV,1903,,,2560594,
Croatia,HRV,1904,,,2583494,
Croatia,HRV,1905,,,2606599,
Croatia,HRV,1906,,,2629910,
Croatia,HRV,1907,,,2653430,
Croatia,HRV,1908,,,2677160,
Croatia,HRV,1909,,,2701103,
Croatia,HRV,1910,,,2725259,
Croatia,HRV,1911,,,2749631,
Croatia,HRV,1912,,,2774221,
Croatia,HRV,1913,,,2799031,
Croatia,HRV,1914,,,2824063,
Croatia,HRV,1915,,,2849319,
Croatia,HRV,1916,,,2874801,
Croatia,HRV,1917,,,2900510,
Croatia,HRV,1918,,,2926045,
Croatia,HRV,1919,,,2951805,
Croatia,HRV,1920,,,2977792,
Croatia,HRV,1921,,,3004008,
Croatia,HRV,1922,,,3030454,
Croatia,HRV,1923,,,3057133,
Croatia,HRV,1924,,,3084048,
Croatia,HRV,1925,,,3111199,
Croatia,HRV,1926,,,3138589,
Croatia,HRV,1927,,,3166220,
Croatia,HRV,1928,,,3194094,
Croatia,HRV,1929,,,3222214,
Croatia,HRV,1930,,,3250582,
Croatia,HRV,1931,,,3279199,
Croatia,HRV,1932,,,3308068,
Croatia,HRV,1933,,,3337191,
Croatia,HRV,1934,,,3366571,
Croatia,HRV,1935,,,3396209,
Croatia,HRV,1936,,,3426109,
Croatia,HRV,1937,,,3456271,
Croatia,HRV,1938,,,3486699,
Croatia,HRV,1939,,,3517395,
Croatia,HRV,1940,,,3548361,
Croatia,HRV,1941,,,3579600,
Croatia,HRV,1942,,,3611114,
Croatia,HRV,1943,,,3642905,
Croatia,HRV,1944,,,3674976,
Croatia,HRV,1945,,,3707329,
Croatia,HRV,1946,,,3739968,
Croatia,HRV,1947,,,3772893,
Croatia,HRV,1948,,,3806109,
Croatia,HRV,1949,,,3836721,
Cuba,CUB,1950,4.032,,5924465,
Cuba,CUB,1951,3.947,,6042153,
Cuba,CUB,1952,3.931,,6162136,
Cuba,CUB,1953,3.924,,6285708,
Cuba,CUB,1954,3.917,,6412793,
Cuba,CUB,1955,3.902,,6543054,
Cuba,CUB,1956,3.893,,6676023,
Cuba,CUB,1957,3.886,,6811676,
Cuba,CUB,1958,3.9,,6950241,
Cuba,CUB,1959,4,,7092289,
Cuba,CUB,1960,4.129,,7238044,
Cuba,CUB,1961,4.265,,7387071,
Cuba,CUB,1962,4.421,,7541057,
Cuba,CUB,1963,4.559,,7701619,
Cuba,CUB,1964,4.528,,7865963,
Cuba,CUB,1965,4.504,,8030755,
Cuba,CUB,1966,4.398,,8193401,
Cuba,CUB,1967,4.294,,8352581,
Cuba,CUB,1968,4.194,,8509469,
Cuba,CUB,1969,4.124,,8666590,
Cuba,CUB,1970,3.981,,8824337,
Cuba,CUB,1971,3.799,,8979038,
Cuba,CUB,1972,3.612,,9123844,
Cuba,CUB,1973,3.402,,9255287,
Cuba,CUB,1974,3.164,,9374143,
Cuba,CUB,1975,2.824,,9479671,
Cuba,CUB,1976,2.506,,9571190,
Cuba,CUB,1977,2.209,,9648385,
Cuba,CUB,1978,1.884,,9711928,
Cuba,CUB,1979,1.771,,9763308,
Cuba,CUB,1980,1.637,,9804751,
Cuba,CUB,1981,1.591,,9849279,
Cuba,CUB,1982,1.776,,9912631,
Cuba,CUB,1983,1.801,,9990972,
Cuba,CUB,1984,1.774,,10073253,
Cuba,CUB,1985,1.772,,10157180,
Cuba,CUB,1986,1.779,,10244201,
Cuba,CUB,1987,1.8,,10335288,
Cuba,CUB,1988,1.853,,10432542,
Cuba,CUB,1989,1.832,,10533199,
Cuba,CUB,1990,1.806,,10631749,
Cuba,CUB,1991,1.663,,10717592,
Cuba,CUB,1992,1.562,,10785760,
Cuba,CUB,1993,1.489,,10840991,
Cuba,CUB,1994,1.467,,10885965,
Cuba,CUB,1995,1.481,,10925320,
Cuba,CUB,1996,1.457,,10961962,
Cuba,CUB,1997,1.59,,10997881,
Cuba,CUB,1998,1.617,,11034670,
Cuba,CUB,1999,1.64,,11072180,
Cuba,CUB,2000,1.608,,11109058,
Cuba,CUB,2001,1.595,,11144073,
Cuba,CUB,2002,1.645,,11177376,
Cuba,CUB,2003,1.627,,11209330,
Cuba,CUB,2004,1.546,,11238704,
Cuba,CUB,2005,1.486,,11262507,
Cuba,CUB,2006,1.402,,11278506,
Cuba,CUB,2007,1.436,,11287227,
Cuba,CUB,2008,1.576,,11291718,
Cuba,CUB,2009,1.678,,11294665,
Cuba,CUB,2010,1.673,,11297363,
Cuba,CUB,2011,1.734,,11301523,
Cuba,CUB,2012,1.668,,11303128,
Cuba,CUB,2013,1.678,,11298111,
Cuba,CUB,2014,1.655,,11285740,
Cuba,CUB,2015,1.685,,11275017,
Cuba,CUB,2016,1.6,,11265570,
Cuba,CUB,2017,1.585,,11247779,
Cuba,CUB,2018,1.607,,11227064,
Cuba,CUB,2019,1.54,,11202800,
Cuba,CUB,2020,1.489,,11176301,
Cuba,CUB,2021,1.427,,11122126,
Cuba,CUB,2022,1.412,,11059772,
Cuba,CUB,2023,1.439,,11019881,North America
Cuba,CUB,-10000,,,241,
Cuba,CUB,-9000,,,301,
Cuba,CUB,-8000,,,376,
Cuba,CUB,-7000,,,471,
Cuba,CUB,-6000,,,588,
Cuba,CUB,-5000,,,736,
Cuba,CUB,-4000,,,920,
Cuba,CUB,-3000,,,1150,
Cuba,CUB,-2000,,,1437,
Cuba,CUB,-1000,,,1797,
Cuba,CUB,0,,,2246,
Cuba,CUB,100,,,2807,
Cuba,CUB,200,,,3509,
Cuba,CUB,300,,,4387,
Cuba,CUB,400,,,5484,
Cuba,CUB,500,,,6855,
Cuba,CUB,600,,,8569,
Cuba,CUB,700,,,10711,
Cuba,CUB,800,,,13389,
Cuba,CUB,900,,,16736,
Cuba,CUB,1000,,,20920,
Cuba,CUB,1100,,,26150,
Cuba,CUB,1200,,,32688,
Cuba,CUB,1300,,,40860,
Cuba,CUB,1400,,,51076,
Cuba,CUB,1500,,,63845,
Cuba,CUB,1600,,,79806,
Cuba,CUB,1700,,,99757,
Cuba,CUB,1710,,,115926,
Cuba,CUB,1720,,,134714,
Cuba,CUB,1730,,,156548,
Cuba,CUB,1740,,,181921,
Cuba,CUB,1750,,,211406,
Cuba,CUB,1760,,,245669,
Cuba,CUB,1770,,,285486,
Cuba,CUB,1780,,,331756,
Cuba,CUB,1790,,,385525,
Cuba,CUB,1800,,,272000,
Cuba,CUB,1801,,,292989,
Cuba,CUB,1802,,,315598,
Cuba,CUB,1803,,,339952,
Cuba,CUB,1804,,,366184,
Cuba,CUB,1805,,,394441,
Cuba,CUB,1806,,,424879,
Cuba,CUB,1807,,,457665,
Cuba,CUB,1808,,,492981,
Cuba,CUB,1809,,,531023,
Cuba,CUB,1810,,,549935,
Cuba,CUB,1811,,,567680,
Cuba,CUB,1812,,,578471,
Cuba,CUB,1813,,,581725,
Cuba,CUB,1814,,,584997,
Cuba,CUB,1815,,,588287,
Cuba,CUB,1816,,,591596,
Cuba,CUB,1817,,,594924,
Cuba,CUB,1818,,,598270,
Cuba,CUB,1819,,,607292,
Cuba,CUB,1820,,,622317,
Cuba,CUB,1821,,,643693,
Cuba,CUB,1822,,,671781,
Cuba,CUB,1823,,,706965,
Cuba,CUB,1824,,,743993,
Cuba,CUB,1825,,,782959,
Cuba,CUB,1826,,,823967,
Cuba,CUB,1827,,,867122,
Cuba,CUB,1828,,,912537,
Cuba,CUB,1829,,,949773,
Cuba,CUB,1830,,,978399,
Cuba,CUB,1831,,,997967,
Cuba,CUB,1832,,,1008000,
Cuba,CUB,1833,,,1008000,
Cuba,CUB,1834,,,1008000,
Cuba,CUB,1835,,,1008000,
Cuba,CUB,1836,,,1008000,
Cuba,CUB,1837,,,1008000,
Cuba,CUB,1838,,,1008000,
Cuba,CUB,1839,,,1011305,
Cuba,CUB,1840,,,1017970,
Cuba,CUB,1841,,,1028049,
Cuba,CUB,1842,,,1041598,
